Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
3,0099S,S,31,44,16,0,0,3,68
3,0147N,N,31,38,6,0,3,1,97
3,0147N,N,31,38,6,0,3,1,91
3,0147N,N,31,38,6,0,3,1,102
3,0147S,S,31,37,7,0,1,0,97
3,0153N,N,31,64,11,0,3,1,100
3,0153S,S,31,49,10,0,3,1,100
3,0163S,S,31,27,3,0,0,0,104
3,0174N,N,31,38,10,0,0,0,118
3,0174N,N,31,38,10,0,0,0,102
3,0174N,N,31,38,10,0,0,0,111
3,0182S,S,31,39,8,0,1,3,100
3,0200N,N,31,42,9,0,1,0,97
3,0206S,S,31,33,8,0,1,0,100
3,0208N,N,31,45,8,0,0,0,100
3,0213N,N,31,53,5,0,4,3,93
3,0233N,N,31,118,25,1,5,4,97
3,0248S,S,31,108,13,1,2,2,97
3,0256N,N,31,111,13,2,6,3,97
3,0264S,S,31,88,9,2,3,2,97
3,0271N,N,31,72,9,0,1,0,100
3,0293N,N,31,80,25,4,6,3,100
3,0293S,S,31,90,8,2,5,2,99
3,0305S,S,31,62,12,0,0,0,99
3,0305S,S,31,62,12,0,0,0,100
3,0333N,N,31,37,3,0,0,0,100
3,0334S,S,31,23,3,1,0,0,99
3,0339S,S,31,146,20,1,3,5,97
3,0339S,S,31,146,20,1,3,5,97
3,0340N,N,31,184,27,2,8,7,104
3,0340N,N,31,184,27,2,8,7,102
3,0376N,N,31,122,21,4,9,8,97
3,0376S,S,31,120,23,1,1,2,97
3,0413N,N,31,66,10,3,7,7,100
3,0413S,S,31,72,10,2,2,2,100
3,0447N,N,31,78,9,4,0,0,97
3,0447N,N,31,78,9,4,0,0,100
3,0447S,S,31,66,13,3,1,0,100
3,0467N,N,31,106,25,2,5,3,100
3,0467S,S,31,101,16,3,5,2,102
3,0492N,N,31,82,10,0,8,3,104
3,0492S,S,31,71,12,1,2,1,100
3,0511N,N,31,127,21,1,8,2,108
3,0511S,S,31,108,17,2,2,0,93
3,0511S,S,31,108,17,2,2,0,59
3,0511S,S,31,108,17,2,2,0,79
3,0532N,N,31,93,15,2,5,2,100
3,0532N,N,31,93,15,2,5,2,90
3,0532N,N,31,93,15,2,5,2,0
3,0532S,S,31,94,14,1,4,1,7
3,0532S,S,31,94,14,1,4,1,97
3,0557N,N,31,85,15,3,6,6,104
3,0557N,N,31,85,15,3,6,6,0
3,0557S,S,31,89,15,1,5,4,93
3,0578S,S,31,67,8,1,6,7,100
3,0578S,S,31,67,8,1,6,7,95
3,0579N,N,31,34,8,0,1,0,54
3,0579S,S,31,73,15,1,0,0,104
3,0579S,S,31,73,15,1,0,0,99
3,0584N,N,31,86,18,3,5,9,100
3,0608N,N,31,39,9,1,0,0,100
3,0608N,N,31,39,9,1,0,0,106
3,0610S,S,31,45,5,0,1,0,100
3,0633N,N,31,82,11,1,1,5,100
3,0633N,N,31,82,11,1,1,5,108
3,0633S,S,31,78,12,1,1,4,100
3,0664N,N,31,88,18,0,4,7,100
3,0664S,S,31,76,14,3,4,3,104
3,0681N,N,31,84,16,0,2,8,104
3,0681S,S,31,75,13,3,5,2,97
3,0699N,N,31,91,19,0,3,8,100
3,0699S,S,31,47,6,3,5,6,104
3,0750N,N,31,118,25,1,9,10,108
3,0750N,N,31,118,25,1,9,10,108
3,0750S,S,31,98,15,0,4,8,104
3,0880N,N,31,93,24,1,6,3,100
3,0880S,S,31,87,19,4,4,4,104
3,0928N,N,31,99,18,4,3,4,104
3,0928S,S,31,77,20,4,6,6,104
3,0950S,S,31,46,15,3,1,7,104
3,0956N,N,31,90,6,3,6,6,104
3,0979N,N,31,110,12,4,7,3,100
3,0980S,S,31,60,13,2,1,3,104
3,0980S,S,31,60,13,2,1,3,61
3,0980S,S,31,60,13,2,1,3,93
3,1045N,N,31,119,19,2,4,3,100
3,1045N,N,31,119,19,2,4,3,100
3,1045N,N,31,119,19,2,4,3,0
3,1045S,S,31,64,11,2,4,1,104
3,1123N,N,31,85,17,2,2,5,104
3,1123S,S,31,59,10,3,1,2,104
3,1292N,N,31,75,21,1,4,1,104
3,1292S,S,31,70,12,3,4,3,104
3,1389N,N,31,88,11,1,5,5,108
3,1389S,S,31,45,15,5,3,3,100
3,1465N,N,31,84,13,1,5,4,104
3,1465S,S,31,42,17,5,5,3,104
3,1572N,N,31,65,13,2,5,4,104
3,1572S,S,31,66,14,3,1,1,108
3,1621N,N,31,65,13,0,6,6,111
3,1621S,S,31,67,12,5,2,1,108
3,1621S,S,31,67,12,5,2,1,0
3,1621S,S,31,67,12,5,2,1,25
3,1664N,N,31,90,14,0,2,6,111
3,1664N,N,31,90,14,0,2,6,90
3,1664N,N,31,90,14,0,2,6,90
3,1664S,S,31,61,8,8,3,1,108
3,1699N,N,31,98,19,0,4,2,111
3,1699S,S,31,74,13,4,3,1,108
3,1774N,N,31,75,16,2,6,1,106
3,1774S,S,31,70,11,2,2,0,115
3,1802N,N,31,66,15,1,5,1,108
3,1802S,S,31,47,16,3,2,2,111
3,1839N,N,31,69,20,2,9,2,111
3,1839S,S,31,47,13,4,2,3,106
3,1906N,N,31,76,16,1,10,3,108
3,1906S,S,31,52,9,2,2,1,108
3,1906S,S,31,52,9,2,2,1,79
3,1906S,S,31,52,9,2,2,1,75
3,1960N,N,31,112,17,1,11,8,115
3,1960N,N,31,112,17,1,11,8,86
3,1960N,N,31,112,17,1,11,8,79
3,1960S,S,31,62,10,3,5,8,108
3,2011N,N,31,100,24,1,8,11,111
3,2011S,S,31,48,17,2,3,5,108
3,2089N,N,31,117,24,2,9,5,111
3,2089S,S,31,63,13,0,4,7,111
3,2156N,N,31,94,22,2,10,8,111
3,2156S,S,31,51,8,3,4,5,108
3,2249N,N,31,95,21,2,5,4,115
3,2249S,S,31,51,8,3,2,6,108
3,2322N,N,31,82,20,0,5,11,111
3,2322S,S,31,60,9,2,2,6,109
3,2394N,N,31,79,11,2,9,8,111
3,2394S,S,31,51,6,1,9,6,111
3,2425N,N,31,69,17,0,4,12,113
3,2425S,S,31,42,11,1,8,5,108
3,2472N,N,31,63,12,2,7,10,115
3,2472S,S,31,49,12,4,3,4,108
3,2514N,N,31,56,9,3,6,12,111
3,2514S,S,31,51,10,2,3,5,111
3,2603N,N,31,41,14,2,4,7,115
3,2603S,S,31,35,21,3,2,4,108
3,2674N,N,31,48,15,0,10,7,111
3,2674S,S,31,56,15,1,3,5,111
3,2714N,N,31,49,17,1,6,3,111
3,2714S,S,31,50,8,1,4,6,108
3,2827N,N,31,47,11,1,3,6,115
3,2827S,S,31,40,15,5,4,5,108
3,2866N,N,31,48,11,1,6,10,111
3,2866S,S,31,42,17,4,6,4,111
3,2930N,N,31,61,13,2,5,17,111
3,2930S,S,31,43,11,0,5,0,108
3,3019N,N,31,47,10,0,3,5,111
3,3019S,S,31,60,15,3,6,4,108
3,3083N,N,31,48,10,0,10,11,117
3,3083S,S,31,82,12,2,8,7,111
3,3126N,N,31,58,12,0,9,7,108
3,3126S,S,31,65,9,4,8,3,106
3,3126S,S,31,65,9,4,8,3,0
3,3126S,S,31,65,9,4,8,3,90
3,3185N,N,31,58,12,1,5,5,108
3,3185N,N,31,58,12,1,5,5,90
3,3185N,N,31,58,12,1,5,5,0
3,3185S,S,31,60,21,2,8,2,108
3,3227N,N,31,48,9,1,4,7,108
3,3227S,S,31,63,14,0,4,1,108
3,3252N,N,31,47,11,0,3,5,108
3,3252S,S,31,51,14,2,3,1,104
3,3286N,N,31,52,18,0,1,6,108
3,3286S,S,31,73,17,2,3,4,108
3,3366N,N,31,67,19,0,4,6,106
3,3366S,S,31,58,19,1,1,3,115
3,3398N,N,31,76,18,0,4,5,115
3,3398S,S,31,62,18,0,2,2,108
3,3460N,N,31,54,7,0,1,5,111
3,3460S,S,31,63,18,1,6,6,108
3,3535N,N,31,82,14,4,4,8,104
3,3535S,S,31,80,20,1,1,2,104
3,3559N,N,31,74,12,4,3,3,108
3,3561S,S,31,59,21,0,1,2,108
3,3590N,N,31,87,16,2,3,3,104
3,3590S,S,31,92,23,1,3,3,104
3,3590S,S,31,92,23,1,3,3,0
3,3590S,S,31,92,23,1,3,3,108
3,3640N,N,31,85,24,0,2,9,102
3,3640N,N,31,85,24,0,2,9,104
3,3640N,N,31,85,24,0,2,9,100
3,3640S,S,31,129,26,2,5,1,106
3,3676N,N,31,45,22,0,0,8,100
3,3676S,S,31,70,10,0,3,3,100
3,3686S,S,31,98,19,1,2,3,111
3,3696N,N,31,87,20,0,0,7,100
3,3736N,N,31,9,2,0,0,0,86
3,3736S,S,31,2,1,0,0,0,
4,0005N,N,32,5,1,0,0,0,
4,0005S,S,31,16,5,0,0,0,91
4,0017N,N,31,27,10,1,0,0,
4,0017S,S,31,14,4,0,0,0,90
4,0029N,N,31,34,8,1,2,1,93
4,0029S,S,31,16,4,0,1,0,90
4,0061N,N,31,57,16,1,2,4,97
4,0061S,S,31,26,5,0,1,3,97
4,0099N,N,31,56,16,0,2,0,97
4,0099S,S,31,38,6,0,1,2,93
4,0099S,S,31,38,6,0,1,2,111
4,0099S,S,31,38,6,0,1,2,50
4,0099S,S,31,38,6,0,1,2,75
4,0147N,N,31,43,15,0,2,1,104
4,0147N,N,31,43,15,0,2,1,90
4,0147N,N,31,43,15,0,2,1,95
4,0147S,S,31,27,9,0,1,2,100
4,0153N,N,31,69,23,0,2,2,100
4,0153S,S,31,48,12,0,2,2,95
4,0163S,S,31,24,4,0,0,0,100
4,0174N,N,31,30,6,0,0,0,109
4,0174N,N,31,30,6,0,0,0,108
4,0174N,N,31,30,6,0,0,0,115
4,0182S,S,31,37,7,0,2,0,97
4,0200N,N,31,42,5,1,0,0,100
4,0206S,S,31,30,9,0,0,0,97
4,0208N,N,31,49,9,0,1,0,104
4,0213N,N,31,44,17,0,1,2,93
4,0233N,N,31,99,12,0,2,2,100
4,0248S,S,31,108,21,0,2,2,100
4,0256N,N,31,85,13,1,7,7,97
4,0264S,S,31,97,14,0,1,1,100
4,0271N,N,31,71,14,0,2,0,104
4,0293N,N,31,108,12,5,5,9,100
4,0293S,S,31,74,13,4,0,1,97
4,0305S,S,31,57,11,2,1,0,99
4,0305S,S,31,57,11,2,1,0,97
4,0333N,N,31,25,2,0,1,0,104
4,0334S,S,31,23,4,1,1,0,99
4,0339S,S,31,165,25,3,2,2,97
4,0339S,S,31,165,25,3,2,2,97
4,0340N,N,31,140,20,5,6,7,104
4,0340N,N,31,140,20,5,6,7,100
4,0376N,N,31,93,21,1,4,3,97
4,0376S,S,31,105,13,1,4,3,97
4,0413N,N,31,75,12,1,2,2,100
4,0413S,S,31,56,13,1,2,2,104
4,0447N,N,31,109,20,1,5,0,100
4,0447N,N,31,109,20,1,5,0,100
4,0447S,S,31,82,7,1,1,0,104
4,0467N,N,31,115,19,3,3,4,99
4,0467S,S,31,91,19,1,3,1,104
4,0492N,N,31,80,13,1,2,4,100
4,0492S,S,31,65,9,1,4,2,100
4,0511N,N,31,119,20,3,2,6,104
4,0511S,S,31,109,19,2,6,5,100
4,0511S,S,31,109,19,2,6,5,25
4,0511S,S,31,109,19,2,6,5,90
4,0532N,N,31,108,20,3,6,7,97
4,0532N,N,31,108,20,3,6,7,90
4,0532N,N,31,108,20,3,6,7,14
4,0532S,S,31,89,17,4,3,1,3
4,0532S,S,31,89,17,4,3,1,100
4,0557N,N,31,116,15,1,4,3,100
4,0557N,N,31,116,15,1,4,3,0
4,0557S,S,31,80,17,3,3,0,97
4,0578S,S,31,58,14,3,1,0,104
4,0578S,S,31,58,14,3,1,0,95
4,0579N,N,31,35,8,0,0,0,61
4,0579S,S,31,51,7,1,1,0,100
4,0579S,S,31,51,7,1,1,0,97
4,0584N,N,31,88,17,1,3,6,100
4,0608N,N,31,43,5,1,0,0,104
4,0608N,N,31,43,5,1,0,0,108
4,0610S,S,31,48,13,1,1,0,100
4,0633N,N,31,91,19,0,9,7,104
4,0633N,N,31,91,19,0,9,7,100
4,0633S,S,31,71,15,3,3,4,104
4,0664N,N,31,75,12,0,11,7,100
4,0664S,S,31,68,12,0,2,5,104
4,0681N,N,31,70,17,1,12,5,108
4,0681S,S,31,59,9,0,2,6,97
4,0699N,N,31,61,10,1,9,7,100
4,0699S,S,31,48,5,0,3,5,104
4,0750N,N,31,106,18,3,6,5,104
4,0750N,N,31,106,18,3,6,5,108
4,0750S,S,31,89,14,5,7,4,100
4,0880N,N,31,108,16,6,8,6,100
4,0880S,S,31,98,15,3,6,2,104
4,0928N,N,31,124,26,2,8,4,100
4,0928S,S,31,93,16,5,2,5,104
4,0950S,S,31,53,13,1,3,5,104
4,0956N,N,31,101,13,2,2,1,104
4,0979N,N,31,112,16,2,4,1,104
4,0980S,S,31,64,16,4,5,6,104
4,0980S,S,31,64,16,4,5,6,68
4,0980S,S,31,64,16,4,5,6,93
4,1045N,N,31,89,17,1,6,6,104
4,1045N,N,31,89,17,1,6,6,108
4,1045N,N,31,89,17,1,6,6,50
4,1045S,S,31,55,17,2,4,3,104
4,1123N,N,31,97,18,1,3,4,104
4,1123S,S,31,55,12,2,3,2,100
4,1292N,N,31,72,16,2,5,4,104
4,1292S,S,31,56,4,3,3,4,104
4,1389N,N,31,75,17,2,4,4,108
4,1389S,S,31,69,8,2,3,4,102
4,1465N,N,31,65,13,3,4,6,106
4,1465S,S,31,50,14,4,3,3,100
4,1572N,N,31,79,16,0,5,5,111
4,1572S,S,31,41,15,4,1,2,104
4,1621N,N,31,84,19,0,4,3,108
4,1621S,S,31,58,13,4,1,3,108
4,1621S,S,31,58,13,4,1,3,0
4,1621S,S,31,58,13,4,1,3,0
4,1664N,N,31,76,17,2,6,2,108
4,1664N,N,31,76,17,2,6,2,104
4,1664N,N,31,76,17,2,6,2,86
4,1664S,S,31,56,9,4,3,1,108
4,1699N,N,31,75,19,3,6,1,108
4,1699S,S,31,54,13,4,3,1,106
4,1774N,N,31,77,19,1,10,3,108
4,1774S,S,31,66,10,4,3,2,111
4,1802N,N,31,70,23,2,10,3,111
4,1802S,S,31,64,10,2,5,2,111
4,1839N,N,31,73,16,1,9,4,111
4,1839S,S,31,49,16,2,5,1,111
4,1906N,N,31,74,13,3,4,6,109
4,1906S,S,31,44,8,4,4,2,111
4,1906S,S,31,44,8,4,4,2,0
4,1906S,S,31,44,8,4,4,2,0
4,1960N,N,31,108,27,2,7,10,111
4,1960N,N,31,108,27,2,7,10,82
4,1960N,N,31,108,27,2,7,10,79
4,1960S,S,31,75,16,3,4,5,108
4,2011N,N,31,112,22,2,9,5,111
4,2011S,S,31,64,11,2,4,11,109
4,2089N,N,31,86,28,1,13,6,111
4,2089S,S,31,40,10,2,8,4,108
4,2156N,N,31,100,20,2,8,4,115
4,2156S,S,31,51,14,0,4,6,108
4,2249N,N,31,90,18,1,5,9,115
4,2249S,S,31,39,12,4,5,7,104
4,2322N,N,31,75,16,1,5,6,108
4,2322S,S,31,44,9,5,4,4,108
4,2394N,N,31,68,16,3,9,16,111
4,2394S,S,31,51,11,2,3,5,115
4,2425N,N,31,69,16,3,8,14,111
4,2425S,S,31,55,9,2,4,6,111
4,2472N,N,31,55,20,1,4,13,115
4,2472S,S,31,48,8,0,6,5,108
4,2514N,N,31,42,18,2,5,8,108
4,2514S,S,31,48,10,2,5,3,111
4,2603N,N,31,71,17,0,8,7,111
4,2603S,S,31,49,12,3,4,2,111
4,2674N,N,31,48,14,0,3,3,108
4,2674S,S,31,50,19,3,3,4,108
4,2714N,N,31,45,9,0,4,5,113
4,2714S,S,31,55,13,4,3,2,111
4,2827N,N,31,49,11,1,9,16,115
4,2827S,S,31,65,13,2,5,3,108
4,2866N,N,31,51,12,1,3,17,111
4,2866S,S,31,57,18,2,4,4,108
4,2930N,N,31,43,7,0,3,3,115
4,2930S,S,31,51,18,2,3,5,111
4,3019N,N,31,49,11,1,8,10,111
4,3019S,S,31,41,11,0,5,5,108
4,3083N,N,31,48,11,0,9,9,111
4,3083S,S,31,46,13,1,4,4,108
4,3126N,N,31,39,9,3,6,5,111
4,3126S,S,31,72,15,1,6,4,104
4,3126S,S,31,72,15,1,6,4,0
4,3126S,S,31,72,15,1,6,4,86
4,3185N,N,31,51,13,2,3,7,108
4,3185N,N,31,51,13,2,3,7,90
4,3185N,N,31,51,13,2,3,7,115
4,3185S,S,31,83,14,2,4,4,108
4,3227N,N,31,64,12,0,0,7,108
4,3227S,S,31,66,11,2,5,1,104
4,3252N,N,31,45,8,0,3,7,108
4,3252S,S,31,43,12,3,5,1,108
4,3286N,N,31,69,18,0,5,5,108
4,3286S,S,31,57,14,1,2,1,104
4,3366N,N,31,46,11,0,2,6,108
4,3366S,S,31,77,18,2,5,3,111
4,3398N,N,31,54,9,0,2,7,111
4,3398S,S,31,62,11,2,5,6,111
4,3460N,N,31,73,13,4,4,6,111
4,3460S,S,31,64,17,1,0,1,108
4,3535N,N,31,65,21,0,5,6,108
4,3535S,S,31,76,22,1,6,5,104
4,3559N,N,31,55,12,0,1,10,104
4,3561S,S,31,60,14,0,1,3,104
4,3590N,N,31,68,21,2,3,11,104
4,3590S,S,31,79,19,1,2,4,104
4,3590S,S,31,79,19,1,2,4,0
4,3590S,S,31,79,19,1,2,4,0
4,3640N,N,31,104,21,2,3,8,108
4,3640N,N,31,104,21,2,3,8,144
4,3640N,N,31,104,21,2,3,8,115
4,3640S,S,31,110,27,0,5,4,104
4,3676N,N,31,49,16,0,2,6,108
4,3676S,S,31,61,17,1,5,4,100
4,3686S,S,31,91,18,1,6,3,104
4,3696N,N,31,80,21,0,1,4,97
4,3736N,N,31,4,1,0,0,0,82
4,3736S,S,31,2,2,0,0,0,
5,0005N,N,32,6,0,0,0,0,
5,0005S,S,31,17,1,0,0,0,91
5,0017N,N,31,21,6,0,0,0,
5,0017S,S,31,18,2,0,0,0,93
5,0029N,N,31,26,11,0,1,0,90
5,0029S,S,31,23,2,0,2,0,97
5,0061N,N,31,47,10,0,2,1,97
5,0061S,S,31,33,7,0,2,4,97
5,0099N,N,31,56,14,0,2,1,97
5,0099S,S,31,37,3,0,3,5,93
5,0099S,S,31,37,3,0,3,5,108
5,0099S,S,31,37,3,0,3,5,0
5,0099S,S,31,37,3,0,3,5,64
5,0147N,N,31,41,13,0,1,0,97
5,0147N,N,31,41,13,0,1,0,86
5,0147N,N,31,41,13,0,1,0,0
5,0147S,S,31,22,6,0,1,0,97
5,0153N,N,31,64,16,0,2,1,97
5,0153S,S,31,29,10,0,1,1,93
5,0163S,S,31,19,4,0,0,0,95
5,0174N,N,31,23,7,0,1,0,115
5,0174N,N,31,23,7,0,1,0,106
5,0174N,N,31,23,7,0,1,0,144
5,0182S,S,31,48,13,0,1,5,93
5,0200N,N,31,36,10,0,0,0,99
5,0206S,S,31,33,6,0,1,0,100
5,0208N,N,31,42,8,0,0,0,100
5,0213N,N,31,54,10,0,6,10,97
5,0233N,N,31,102,18,1,8,9,93
5,0248S,S,31,84,11,1,2,1,104
5,0256N,N,31,99,12,4,4,4,97
5,0264S,S,31,70,12,2,0,0,104
5,0271N,N,31,46,10,0,0,0,104
5,0293N,N,31,90,15,5,2,2,100
5,0293S,S,31,68,16,2,3,2,100
5,0305S,S,31,56,12,0,0,0,97
5,0305S,S,31,56,12,0,0,0,100
5,0333N,N,31,37,4,1,0,0,104
5,0334S,S,31,19,3,1,0,0,100
5,0339S,S,31,123,27,2,5,2,100
5,0339S,S,31,123,27,2,5,2,97
5,0340N,N,31,176,27,3,3,3,104
5,0340N,N,31,176,27,3,3,3,99
5,0376N,N,31,110,17,2,3,4,97
5,0376S,S,31,101,17,2,1,2,97
5,0413N,N,31,82,9,2,2,1,100
5,0413S,S,31,67,7,1,2,3,100
5,0447N,N,31,78,18,1,0,0,93
5,0447N,N,31,78,18,1,0,0,100
5,0447S,S,31,61,9,2,1,0,99
5,0467N,N,31,103,26,2,7,3,100
5,0467S,S,31,91,14,1,3,3,100
5,0492N,N,31,80,20,1,4,2,100
5,0492S,S,31,52,13,0,3,1,104
5,0511N,N,31,129,32,1,6,5,108
5,0511S,S,31,75,16,0,3,0,100
5,0511S,S,31,75,16,0,3,0,52
5,0511S,S,31,75,16,0,3,0,86
5,0532N,N,31,100,13,0,4,5,100
5,0532N,N,31,100,13,0,4,5,70
5,0532N,N,31,100,13,0,4,5,21
5,0532S,S,31,67,17,0,4,1,7
5,0532S,S,31,67,17,0,4,1,100
5,0557N,N,31,102,18,0,8,7,104
5,0557N,N,31,102,18,0,8,7,1
5,0557S,S,31,72,14,1,7,2,100
5,0578S,S,31,58,10,2,7,2,100
5,0578S,S,31,58,10,2,7,2,100
5,0579N,N,31,43,7,1,0,0,64
5,0579S,S,31,69,6,1,0,0,104
5,0579S,S,31,69,6,1,0,0,100
5,0584N,N,31,81,20,0,11,5,100
5,0608N,N,31,45,11,0,0,1,100
5,0608N,N,31,45,11,0,0,1,104
5,0610S,S,31,33,4,3,0,0,102
5,0633N,N,31,57,13,2,5,4,108
5,0633N,N,31,57,13,2,5,4,97
5,0633S,S,31,64,11,2,3,1,100
5,0664N,N,31,73,14,1,6,5,100
5,0664S,S,31,64,10,5,2,2,100
5,0681N,N,31,74,16,1,4,5,100
5,0681S,S,31,64,10,5,0,3,93
5,0699N,N,31,61,14,0,5,4,97
5,0699S,S,31,50,8,4,2,4,108
5,0750N,N,31,99,17,4,4,4,104
5,0750N,N,31,99,17,4,4,4,104
5,0750S,S,31,91,11,0,2,6,102
5,0880N,N,31,108,26,1,3,1,100
5,0880S,S,31,91,16,4,5,7,100
5,0928N,N,31,98,13,0,4,4,104
5,0928S,S,31,89,14,0,6,1,104
5,0950S,S,31,52,11,3,5,4,104
5,0956N,N,31,77,8,0,5,5,100
5,0979N,N,31,101,24,0,9,11,104
5,0980S,S,31,66,15,4,4,7,104
5,0980S,S,31,66,15,4,4,7,0
5,0980S,S,31,66,15,4,4,7,93
5,1045N,N,31,101,14,1,3,3,100
5,1045N,N,31,101,14,1,3,3,99
5,1045N,N,31,101,14,1,3,3,10
5,1045S,S,31,59,13,2,3,2,104
5,1123N,N,31,80,19,1,3,2,100
5,1123S,S,31,46,16,2,4,2,104
5,1292N,N,31,80,17,1,6,2,106
5,1292S,S,31,53,11,2,1,4,100
5,1389N,N,31,62,12,2,5,6,108
5,1389S,S,31,50,6,4,2,3,104
5,1465N,N,31,67,13,1,6,3,108
5,1465S,S,31,66,10,3,4,3,104
5,1572N,N,31,61,15,2,8,4,108
5,1572S,S,31,49,13,6,5,4,100
5,1621N,N,31,62,19,3,5,2,108
5,1621S,S,31,54,19,3,5,1,104
5,1621S,S,31,54,19,3,5,1,0
5,1621S,S,31,54,19,3,5,1,0
5,1664N,N,31,88,18,3,7,2,108
5,1664N,N,31,88,18,3,7,2,108
5,1664N,N,31,88,18,3,7,2,0
5,1664S,S,31,51,9,4,1,3,108
5,1699N,N,31,75,28,2,9,4,108
5,1699S,S,31,45,9,3,1,3,108
5,1774N,N,31,55,12,0,4,3,108
5,1774S,S,31,52,9,4,4,0,115
5,1802N,N,31,62,13,1,4,8,111
5,1802S,S,31,52,9,4,3,1,113
5,1839N,N,31,75,19,1,4,5,111
5,1839S,S,31,48,10,5,2,2,108
5,1906N,N,31,105,15,2,5,6,108
5,1906S,S,31,50,11,2,7,2,108
5,1906S,S,31,50,11,2,7,2,93
5,1906S,S,31,50,11,2,7,2,0
5,1960N,N,31,110,17,2,9,10,111
5,1960N,N,31,110,17,2,9,10,82
5,1960N,N,31,110,17,2,9,10,82
5,1960S,S,31,65,10,4,6,4,111
5,2011N,N,31,92,26,1,11,7,115
5,2011S,S,31,61,12,4,5,7,108
5,2089N,N,31,98,16,2,6,5,115
5,2089S,S,31,81,12,1,3,11,108
5,2156N,N,31,97,16,1,3,7,115
5,2156S,S,31,39,12,2,6,5,111
5,2249N,N,31,66,14,0,4,5,111
5,2249S,S,31,47,9,0,5,7,104
5,2322N,N,31,71,21,3,6,16,108
5,2322S,S,31,45,13,2,3,6,108
5,2394N,N,31,61,20,1,7,18,108
5,2394S,S,31,42,9,5,6,5,109
5,2425N,N,31,69,24,2,6,11,108
5,2425S,S,31,48,5,1,3,4,111
5,2472N,N,31,54,20,2,4,10,111
5,2472S,S,31,53,9,2,4,4,108
5,2514N,N,31,75,19,0,7,10,111
5,2514S,S,31,48,8,1,5,4,108
5,2603N,N,31,47,12,0,5,4,111
5,2603S,S,31,43,10,2,5,3,108
5,2674N,N,31,36,9,1,2,7,115
5,2674S,S,31,54,7,2,7,3,108
5,2714N,N,31,34,13,3,5,9,111
5,2714S,S,31,47,17,2,4,4,108
5,2827N,N,31,44,6,2,1,12,111
5,2827S,S,31,44,11,3,3,4,111
5,2866N,N,31,32,7,2,2,4,111
5,2866S,S,31,42,7,0,2,2,111
5,2930N,N,31,40,12,2,7,9,115
5,2930S,S,31,67,10,4,5,4,111
5,3019N,N,31,46,5,2,8,8,111
5,3019S,S,31,51,13,2,5,3,111
5,3083N,N,31,42,14,3,2,6,111
5,3083S,S,31,44,13,0,6,4,108
5,3126N,N,31,42,10,1,2,7,108
5,3126S,S,31,46,12,1,3,3,100
5,3126S,S,31,46,12,1,3,3,0
5,3126S,S,31,46,12,1,3,3,82
5,3185N,N,31,45,14,1,4,6,108
5,3185N,N,31,45,14,1,4,6,75
5,3185N,N,31,45,14,1,4,6,0
5,3185S,S,31,65,16,1,7,4,108
5,3227N,N,31,48,19,0,5,5,111
5,3227S,S,31,79,15,0,5,5,108
5,3252N,N,31,42,12,1,1,4,104
5,3252S,S,31,67,13,0,6,3,108
5,3286N,N,31,48,8,0,3,3,108
5,3286S,S,31,60,14,1,8,1,108
5,3366N,N,31,65,18,3,3,4,102
5,3366S,S,31,54,13,1,2,2,115
5,3398N,N,31,59,17,4,3,6,115
5,3398S,S,31,64,17,1,4,0,108
5,3460N,N,31,53,16,0,3,4,111
5,3460S,S,31,71,14,2,4,6,104
5,3535N,N,31,63,12,0,3,7,108
5,3535S,S,31,70,14,1,0,1,104
5,3559N,N,31,49,14,2,2,3,104
5,3561S,S,31,61,10,0,1,1,106
5,3590N,N,31,65,20,0,4,6,100
5,3590S,S,31,73,22,1,4,3,104
5,3590S,S,31,73,22,1,4,3,0
5,3590S,S,31,73,22,1,4,3,0
5,3640N,N,31,77,13,1,3,2,104
5,3640N,N,31,77,13,1,3,2,90
5,3640N,N,31,77,13,1,3,2,32
5,3640S,S,31,87,26,1,1,4,104
5,3676N,N,31,49,10,0,1,3,106
5,3676S,S,31,39,11,1,0,3,104
5,3686S,S,31,60,14,2,0,2,97
5,3696N,N,31,84,13,0,2,7,100
5,3736N,N,31,4,3,0,0,0,86
5,3736S,S,31,1,1,0,0,0,
6,0005N,N,32,4,0,1,0,0,
6,0005S,S,31,23,7,1,1,0,90
6,0017N,N,31,27,10,0,1,0,
6,0017S,S,31,18,4,0,0,0,93
6,0029N,N,31,26,7,0,1,0,93
6,0029S,S,31,29,6,0,3,0,95
6,0061N,N,31,43,9,0,2,2,97
6,0061S,S,31,48,14,0,1,1,100
6,0099N,N,31,54,13,1,2,3,97
6,0099S,S,31,35,11,0,1,0,95
6,0099S,S,31,35,11,0,1,0,115
6,0099S,S,31,35,11,0,1,0,10
6,0099S,S,31,35,11,0,1,0,68
6,0147N,N,31,50,13,0,2,11,97
6,0147N,N,31,50,13,0,2,11,84
6,0147N,N,31,50,13,0,2,11,93
6,0147S,S,31,32,5,0,2,2,100
6,0153N,N,31,64,17,1,2,10,97
6,0153S,S,31,48,6,0,4,2,93
6,0163S,S,31,22,4,0,0,0,100
6,0174N,N,31,19,6,0,0,0,111
6,0174N,N,31,19,6,0,0,0,104
6,0174N,N,31,19,6,0,0,0,122
6,0182S,S,31,34,5,0,6,3,97
6,0200N,N,31,30,8,0,0,0,99
6,0206S,S,31,29,3,0,0,0,97
