Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
80,2,S,31,175,53,11,3,3,93.0
23,2,S,31,11,4,0,0,0,93.0
57,2,S,31,25,7,0,3,0,93.0
164,2,S,31,111,36,2,4,6,86.0
22,2,S,31,17,3,0,1,0,97.0
41,2,S,31,10,2,0,5,0,95.0
136,2,S,31,87,38,6,3,4,90.0
75,2,S,31,91,34,7,5,2,97.0
101,2,S,31,126,23,2,5,6,90.0
53,2,S,31,13,4,0,1,0,97.0
68,2,S,31,50,19,3,0,1,95.0
271,2,S,31,49,6,1,4,1,93.0
268,2,S,31,51,15,3,0,1,90.0
160,2,S,31,91,34,5,3,7,90.0
252,2,S,31,63,14,5,2,1,90.0
47,2,S,31,7,7,0,5,0,93.0
238,2,S,31,56,23,7,1,1,90.0
235,2,S,31,82,21,4,0,1,90.0
76,2,S,31,131,36,7,3,1,97.0
131,2,S,31,108,47,7,1,3,86.0
159,2,S,31,129,42,2,6,0,90.0
61,2,S,31,23,2,0,1,0,91.0
9,2,S,31,12,3,0,1,0,93.0
183,2,S,31,101,38,4,3,2,90.0
99,2,S,31,111,47,11,2,2,43.0
236,2,S,31,82,13,2,2,0,90.0
180,2,S,31,109,42,4,6,4,86.0
162,2,S,31,103,37,1,5,7,90.0
100,2,S,31,112,38,4,4,5,61.0
132,2,S,31,103,37,3,6,4,90.0
109,2,S,31,107,28,4,4,7,90.0
284,2,S,31,41,8,0,1,1,93.0
182,2,S,31,128,41,6,3,4,86.0
250,2,S,31,78,18,4,1,1,90.0
237,2,S,31,82,24,1,3,1,90.0
69,2,S,31,51,19,1,1,4,100.0
121,2,S,31,97,30,6,4,2,93.0
251,2,S,31,71,23,2,3,2,90.0
26,2,S,31,13,0,0,1,0,97.0
280,2,S,31,27,8,1,1,1,93.0
12,2,S,31,21,2,1,0,0,93.0
161,2,S,31,90,50,2,2,3,90.0
110,2,S,31,110,34,10,3,12,93.0
32,2,S,31,9,2,0,0,0,90.0
190,2,S,31,99,28,6,7,2,93.0
184,2,S,31,109,43,10,3,5,90.0
179,2,S,31,124,41,6,4,0,90.0
188,2,S,31,113,49,4,4,4,86.0
111,2,S,31,112,39,6,8,6,93.0
178,2,S,31,90,37,4,2,5,86.0
102,2,S,31,90,32,10,5,4,93.0
232,2,S,31,87,21,5,1,0,86.0
8,2,S,31,21,2,0,2,0,93.0
78,2,S,31,131,43,9,3,2,93.0
97,2,S,31,174,42,14,3,1,43.0
240,2,S,31,66,21,2,1,0,90.0
156,2,S,31,108,37,2,5,1,93.0
189,2,S,31,105,29,6,1,2,90.0
254,2,S,31,70,17,8,5,2,90.0
108,2,S,31,115,32,4,2,8,93.0
96,2,S,31,149,39,8,3,1,39.0
231,2,S,31,99,17,6,2,0,90.0
177,2,S,31,98,35,2,7,2,90.0
272,2,S,31,40,9,2,1,0,97.0
157,2,S,31,81,32,5,4,0,93.0
233,2,S,31,73,25,5,0,0,86.0
239,2,S,31,80,18,7,2,1,90.0
185,2,S,31,94,41,6,11,1,86.0
31,2,S,31,12,2,0,1,0,97.0
253,2,S,31,67,16,4,2,0,93.0
234,2,S,31,86,14,5,1,0,90.0
13,2,S,31,17,5,0,2,0,90.0
186,2,S,31,127,39,5,7,1,86.0
133,2,S,31,92,37,4,5,1,91.0
27,2,S,31,12,4,0,1,0,97.0
98,2,S,31,142,44,8,6,3,41.0
158,2,S,31,101,29,6,4,1,93.0
39,2,S,31,9,1,0,0,0,82.0
77,2,S,31,136,40,9,4,2,93.0
163,2,S,31,103,36,5,6,4,90.0
25,2,S,31,17,5,0,0,0,90.0
44,2,S,31,18,5,0,2,0,97.0
287,2,S,31,32,5,1,1,1,93.0
187,2,S,31,114,36,7,6,3,86.0
55,2,S,31,18,4,0,1,1,97.0
198,2,S,31,108,49,11,4,6,86.0
181,2,S,31,110,32,6,5,7,90.0
145,2,S,31,94,26,0,5,4,90.0
117,2,S,31,93,34,3,7,3,82.0
206,2,S,31,125,43,10,3,2,86.0
134,2,S,31,91,30,7,4,5,93.0
207,2,S,31,141,36,10,3,1,90.0
215,2,S,31,106,32,8,1,3,90.0
105,2,S,31,104,34,7,10,5,90.0
40,2,S,31,8,4,0,1,1,100.0
6,2,S,31,29,6,0,3,0,95.0
219,2,S,31,89,17,5,2,0,90.0
274,2,S,31,37,7,1,3,0,93.0
167,2,S,31,107,45,3,3,1,90.0
141,2,S,31,88,29,4,8,8,90.0
88,2,S,31,199,57,7,1,1,43.0
262,2,S,31,69,14,2,3,0,90.0
72,2,S,31,66,22,2,3,1,93.0
248,2,S,31,69,20,5,5,0,90.0
20,2,S,31,18,0,0,2,1,93.0
30,2,S,31,8,4,0,1,0,93.0
168,2,S,31,103,45,4,6,2,90.0
83,2,S,31,221,71,17,3,1,82.0
243,2,S,31,93,11,3,2,1,86.0
139,2,S,31,88,35,5,8,1,90.0
146,2,S,31,85,36,7,10,2,90.0
63,2,S,31,23,10,0,2,1,93.0
89,2,S,31,199,46,9,5,0,36.0
172,2,S,31,103,45,4,5,6,86.0
64,2,S,31,28,8,0,2,1,99.0
266,2,S,31,45,19,3,2,0,93.0
220,2,S,31,95,21,7,1,0,90.0
278,2,S,31,36,5,1,1,0,93.0
3,2,S,31,28,2,0,0,0,97.0
275,2,S,31,30,7,1,4,0,93.0
56,2,S,31,12,4,1,2,2,90.0
85,2,S,31,215,52,12,2,0,72.0
2,2,S,31,31,5,0,0,0,93.0
144,2,S,31,101,38,5,5,3,86.0
58,2,S,31,18,6,0,3,1,95.0
84,2,S,31,232,57,5,3,0,75.0
171,2,S,31,137,43,3,5,2,88.0
283,2,S,31,36,9,0,5,1,93.0
118,2,S,31,109,37,7,4,0,90.0
19,2,S,31,18,2,0,3,1,93.0
210,2,S,31,129,35,7,3,2,90.0
29,2,S,31,13,5,0,2,0,91.0
10,2,S,31,18,0,0,1,0,93.0
216,2,S,31,106,29,10,3,1,90.0
264,2,S,31,60,11,4,1,1,93.0
217,2,S,31,96,22,7,1,0,90.0
211,2,S,31,128,28,8,2,1,90.0
37,2,S,31,10,3,0,0,0,108.0
122,2,S,31,109,41,8,4,5,90.0
60,2,S,31,17,7,0,1,0,93.0
285,2,S,31,27,8,1,3,1,93.0
142,2,S,31,83,32,3,7,8,90.0
125,2,S,31,86,26,4,5,3,90.0
54,2,S,31,15,4,0,0,1,91.0
212,2,S,31,120,22,8,5,1,90.0
218,2,S,31,100,20,8,3,0,90.0
50,2,S,31,10,6,0,0,0,100.0
17,2,S,31,16,4,0,0,1,93.0
246,2,S,31,78,15,8,2,1,90.0
143,2,S,31,80,38,7,13,10,90.0
5,2,S,31,23,2,0,2,0,97.0
209,2,S,31,136,37,10,3,1,93.0
244,2,S,31,82,11,7,3,1,90.0
277,2,S,31,38,9,1,1,0,93.0
36,2,S,31,7,2,0,1,0,93.0
276,2,S,31,32,10,0,3,0,95.0
51,2,S,31,10,2,0,2,1,97.0
263,2,S,31,62,14,2,2,0,90.0
208,2,S,31,135,41,9,3,4,86.0
127,2,S,31,83,39,3,6,4,90.0
205,2,S,31,125,31,6,4,3,81.0
119,2,S,31,99,33,4,6,4,90.0
103,2,S,31,122,37,5,6,8,93.0
149,2,S,31,94,24,5,5,2,93.0
62,2,S,31,33,0,0,1,0,100.0
43,2,S,31,6,2,0,2,0,97.0
11,2,S,31,21,4,0,1,0,97.0
224,2,S,31,82,20,7,2,0,90.0
65,2,S,31,26,11,0,1,0,97.0
59,2,S,31,21,8,0,2,2,90.0
200,2,S,31,128,34,4,8,7,90.0
259,2,S,31,74,16,4,0,0,93.0
49,2,S,31,12,4,0,2,0,90.0
1,2,S,31,33,6,0,2,0,95.0
115,2,S,31,118,31,5,8,4,90.0
286,2,S,31,23,11,0,3,0,90.0
126,2,S,31,89,33,5,7,5,93.0
92,2,S,31,157,37,14,2,0,32.0
261,2,S,31,69,20,3,0,1,93.0
169,2,S,31,110,40,6,7,5,86.0
42,2,S,31,12,5,0,3,1,93.0
7,2,S,31,29,8,0,2,0,93.0
138,2,S,31,102,28,8,3,4,90.0
46,2,S,31,11,0,0,1,1,93.0
170,2,S,31,117,34,4,6,8,90.0
281,2,S,31,34,5,0,1,1,93.0
150,2,S,31,110,32,5,5,3,90.0
225,2,S,31,64,25,6,3,0,90.0
258,2,S,31,76,11,3,0,0,93.0
124,2,S,31,95,20,1,8,6,90.0
269,2,S,31,45,10,4,1,0,93.0
279,2,S,31,47,8,0,2,0,93.0
166,2,S,31,106,36,7,7,5,90.0
81,2,S,31,188,55,7,3,1,86.0
4,2,S,31,16,4,0,1,0,90.0
199,2,S,31,124,42,8,11,0,86.0
214,2,S,31,105,24,10,3,0,90.0
140,2,S,31,87,42,2,6,5,91.0
201,2,S,31,139,40,7,4,6,86.0
16,2,S,31,20,3,0,1,0,100.0
173,2,S,31,108,41,1,7,3,86.0
247,2,S,31,68,17,5,0,0,90.0
35,2,S,31,10,0,0,1,0,97.0
91,2,S,31,187,43,15,4,1,32.0
203,2,S,31,132,39,11,4,1,86.0
38,2,S,31,15,2,0,0,0,99.0
204,2,S,31,145,31,9,7,1,84.0
18,2,S,31,17,4,0,0,0,90.0
71,2,S,31,55,27,2,4,3,100.0
90,2,S,31,190,50,12,10,0,32.0
213,2,S,31,144,38,6,1,0,90.0
116,2,S,31,121,36,6,2,4,90.0
104,2,S,31,113,43,2,5,6,90.0
265,2,S,31,56,11,2,0,0,93.0
221,2,S,31,92,24,5,0,0,90.0
147,2,S,31,93,27,1,9,1,93.0
282,2,S,31,34,9,1,2,0,93.0
87,2,S,31,236,49,15,1,2,50.0
242,2,S,31,80,18,7,7,0,90.0
86,2,S,31,231,50,17,3,0,61.0
260,2,S,31,70,13,0,1,0,93.0
148,2,S,31,98,36,5,3,0,90.0
222,2,S,31,76,21,5,4,0,93.0
202,2,S,31,140,53,9,5,1,86.0
128,2,S,31,81,32,8,9,2,90.0
245,2,S,31,78,16,2,6,0,90.0
21,2,S,31,13,2,0,0,0,100.0
174,2,S,31,98,36,4,3,3,86.0
45,2,S,31,10,4,0,2,1,100.0
82,2,S,31,237,63,13,8,1,82.0
223,2,S,31,107,24,9,1,0,90.0
105,6,S,31,154,63,7,16,23,32.0
29,6,S,31,23,4,0,2,7,97.0
12,6,S,31,27,3,1,3,7,97.0
245,6,S,31,127,24,11,7,3,93.0
170,6,S,31,205,73,4,10,28,90.0
75,6,S,31,165,53,8,5,17,97.0
54,6,S,31,20,7,0,4,14,97.0
180,6,S,31,186,82,4,14,19,86.0
238,6,S,31,143,37,11,6,10,93.0
176,6,S,31,161,67,5,10,18,90.0
122,6,S,31,163,64,7,15,16,90.0
173,6,S,31,173,71,1,15,23,86.0
103,6,S,31,150,47,11,14,18,21.0
57,6,S,31,25,6,0,2,9,104.0
242,6,S,31,139,27,8,11,9,90.0
104,6,S,31,168,64,6,9,25,28.0
241,6,S,31,119,31,5,6,2,93.0
174,6,S,31,180,62,6,14,18,90.0
11,6,S,31,26,9,0,1,4,97.0
28,6,S,31,17,6,0,4,8,97.0
4,6,S,31,26,5,0,1,3,97.0
73,6,S,31,106,54,8,2,7,97.0
46,6,S,31,17,5,0,3,5,93.0
175,6,S,31,190,67,4,12,17,86.0
282,6,S,31,66,9,2,1,3,97.0
243,6,S,31,118,25,9,8,4,90.0
172,6,S,31,207,69,2,12,39,82.0
101,6,S,31,159,42,5,9,19,18.0
179,6,S,31,192,65,9,10,27,90.0
171,6,S,31,189,68,7,10,26,86.0
244,6,S,31,126,28,5,8,1,93.0
27,6,S,31,13,9,0,4,3,104.0
133,6,S,31,157,50,1,12,26,93.0
0,6,S,31,46,12,1,3,2,97.0
134,6,S,31,130,55,5,12,21,90.0
239,6,S,31,133,29,9,2,8,90.0
178,6,S,31,167,62,3,10,23,90.0
72,6,S,31,122,38,2,4,9,97.0
74,6,S,31,152,45,4,8,10,97.0
270,6,S,31,80,17,2,3,1,93.0
240,6,S,31,122,35,10,4,3,90.0
177,6,S,31,153,67,4,11,18,86.0
60,6,S,31,39,19,1,2,19,93.0
102,6,S,31,149,49,6,16,20,21.0
191,6,S,31,186,64,11,11,17,90.0
181,6,S,31,181,59,6,10,31,86.0
220,6,S,31,174,34,8,6,9,90.0
89,6,S,31,230,74,6,5,6,21.0
205,6,S,31,262,58,7,7,22,82.0
83,6,S,31,346,95,16,11,14,64.0
3,6,S,31,46,14,0,0,2,100.0
221,6,S,31,145,48,6,4,8,90.0
127,6,S,31,143,54,4,16,21,93.0
90,6,S,31,271,82,10,7,2,21.0
204,6,S,31,230,63,13,11,24,86.0
203,6,S,31,250,69,13,6,15,82.0
91,6,S,31,248,73,14,16,5,21.0
16,6,S,31,31,5,0,3,1,99.0
2,6,S,31,52,12,0,1,4,97.0
202,6,S,31,251,75,11,5,22,86.0
222,6,S,31,149,47,9,5,8,90.0
128,6,S,31,121,47,3,14,19,90.0
21,6,S,31,21,2,0,1,9,100.0
82,6,S,31,333,93,12,8,15,72.0
223,6,S,31,145,42,10,3,1,93.0
201,6,S,31,263,80,10,7,21,79.0
49,6,S,31,9,5,0,1,5,93.0
224,6,S,31,173,40,6,2,8,90.0
59,6,S,31,19,12,1,3,4,90.0
286,6,S,31,38,11,0,1,1,93.0
199,6,S,31,224,93,11,11,17,86.0
81,6,S,31,266,106,7,2,10,79.0
124,6,S,31,143,51,2,17,12,90.0
92,6,S,31,244,55,12,7,3,21.0
225,6,S,31,132,41,8,3,3,86.0
20,6,S,31,24,3,0,4,5,99.0
198,6,S,31,167,67,10,9,28,90.0
206,6,S,31,251,71,12,5,15,82.0
207,6,S,31,239,64,17,4,22,82.0
278,6,S,31,52,16,0,3,9,97.0
214,6,S,31,189,43,12,10,9,90.0
18,6,S,31,22,6,0,1,4,97.0
275,6,S,31,52,10,1,5,2,97.0
86,6,S,31,270,74,16,6,6,36.0
213,6,S,31,233,59,8,3,9,90.0
85,6,S,31,326,87,5,4,4,39.0
215,6,S,31,187,60,8,7,14,90.0
212,6,S,31,198,54,13,6,12,90.0
126,6,S,31,148,52,5,11,19,90.0
58,6,S,31,42,13,0,3,3,97.0
216,6,S,31,185,52,10,3,8,90.0
87,6,S,31,290,72,15,6,7,28.0
211,6,S,31,223,66,9,4,7,86.0
217,6,S,31,191,45,8,3,5,90.0
210,6,S,31,238,77,13,5,7,82.0
19,6,S,31,25,6,0,0,1,93.0
84,6,S,31,312,108,12,7,10,50.0
125,6,S,31,132,67,2,9,22,93.0
285,6,S,31,51,16,0,5,5,100.0
51,6,S,31,11,8,0,2,4,95.0
209,6,S,31,238,63,15,6,11,82.0
17,6,S,31,24,4,0,1,5,97.0
50,6,S,31,23,7,0,3,15,104.0
218,6,S,31,172,35,5,8,5,90.0
208,6,S,31,245,78,10,8,11,86.0
274,6,S,31,57,9,0,5,2,100.0
88,6,S,31,258,80,15,4,3,25.0
219,6,S,31,158,39,9,5,1,90.0
40,6,S,31,17,5,0,2,6,93.0
132,6,S,31,134,55,5,10,35,86.0
279,6,S,31,66,17,1,6,7,100.0
93,6,S,31,254,62,13,4,5,21.0
232,6,S,31,158,30,8,1,3,90.0
188,6,S,31,185,70,6,12,20,86.0
97,6,S,31,221,63,10,8,10,18.0
187,6,S,31,205,68,9,14,17,86.0
233,6,S,31,142,40,11,2,3,86.0
39,6,S,31,13,2,0,1,8,102.0
25,6,S,31,22,8,0,1,1,100.0
77,6,S,31,208,80,8,7,8,90.0
98,6,S,31,228,62,11,7,11,18.0
186,6,S,31,178,76,6,11,10,86.0
13,6,S,31,27,10,0,1,2,97.0
234,6,S,31,150,31,14,8,4,90.0
185,6,S,31,208,82,11,7,21,86.0
184,6,S,31,167,62,6,6,23,90.0
131,6,S,31,154,72,3,12,18,90.0
76,6,S,31,167,61,6,5,5,93.0
235,6,S,31,153,34,5,8,5,90.0
47,6,S,31,14,6,2,0,6,95.0
271,6,S,31,71,22,3,5,1,99.0
53,6,S,31,21,9,1,3,12,97.0
183,6,S,31,191,87,11,4,23,86.0
236,6,S,31,132,21,7,3,8,90.0
99,6,S,31,202,70,9,11,7,18.0
26,6,S,31,23,4,0,1,7,100.0
182,6,S,31,189,49,6,11,19,86.0
237,6,S,31,137,29,3,7,2,86.0
280,6,S,31,43,13,0,1,2,93.0
284,6,S,31,46,18,0,5,7,97.0
100,6,S,31,215,68,12,9,12,18.0
41,6,S,31,15,8,0,3,9,88.0
22,6,S,31,23,1,0,1,7,97.0
287,6,S,31,35,17,0,4,4,95.0
189,6,S,31,173,61,6,10,24,86.0
15,6,S,31,28,7,0,1,2,100.0
129,6,S,31,158,51,4,15,28,93.0
80,6,S,31,272,87,14,11,9,82.0
197,6,S,31,219,66,11,11,19,86.0
226,6,S,31,131,41,11,6,3,86.0
273,6,S,31,78,15,2,4,2,97.0
196,6,S,31,208,83,14,19,17,86.0
52,6,S,31,16,10,0,1,8,100.0
227,6,S,31,146,44,5,4,6,90.0
195,6,S,31,191,59,15,10,18,82.0
94,6,S,31,264,74,13,8,2,21.0
228,6,S,31,155,34,14,3,7,86.0
23,6,S,31,24,6,0,0,4,100.0
194,6,S,31,204,83,8,9,18,86.0
130,6,S,31,111,54,4,13,31,90.0
95,6,S,31,234,78,9,10,10,18.0
229,6,S,31,131,32,7,1,2,86.0
193,6,S,31,200,78,13,8,21,86.0
192,6,S,31,162,73,8,10,18,90.0
79,6,S,31,245,78,10,10,13,90.0
48,6,S,31,17,6,0,8,6,100.0
14,6,S,31,33,4,0,1,3,100.0
123,6,S,31,145,59,5,16,18,90.0
230,6,S,31,178,34,11,7,2,90.0
24,6,S,31,15,7,0,1,4,97.0
190,6,S,31,168,55,5,9,10,90.0
272,6,S,31,43,20,3,2,6,93.0
231,6,S,31,148,30,9,4,2,86.0
96,6,S,31,242,69,13,4,5,21.0
78,6,S,31,207,86,9,7,3,90.0
106,6,S,31,169,44,2,18,25,36.0
200,6,S,31,211,62,8,14,19,90.0
111,6,S,31,155,46,8,14,28,90.0
164,6,S,31,179,77,6,11,19,86.0
135,6,S,31,144,66,6,13,27,97.0
7,6,S,31,39,10,0,5,4,97.0
262,6,S,31,91,25,3,5,7,93.0
108,6,S,31,176,46,8,6,24,61.0
276,6,S,31,47,16,2,5,3,97.0
157,6,S,31,148,58,1,8,8,93.0
144,6,S,31,140,60,8,16,22,86.0
150,6,S,31,139,56,5,12,27,90.0
138,6,S,31,130,45,0,10,23,90.0
258,6,S,31,101,26,3,2,8,93.0
6,6,S,31,48,14,0,1,1,100.0
44,6,S,31,20,10,1,2,6,104.0
117,6,S,31,165,54,3,11,31,86.0
283,6,S,31,42,15,0,5,1,93.0
110,6,S,31,164,62,5,5,33,86.0
163,6,S,31,167,65,6,16,20,90.0
249,6,S,31,104,27,5,6,12,93.0
281,6,S,31,35,9,1,4,1,93.0
118,6,S,31,154,59,7,9,27,90.0
166,6,S,31,167,93,2,11,16,86.0
66,6,S,31,55,21,0,8,8,100.0
248,6,S,31,120,28,7,7,8,93.0
151,6,S,31,170,61,7,10,12,86.0
107,6,S,31,194,53,8,14,19,43.0
36,6,S,31,15,9,0,6,6,95.0
263,6,S,31,105,18,4,6,0,93.0
5,6,S,31,33,7,0,2,4,97.0
254,6,S,31,121,26,10,7,12,90.0
156,6,S,31,161,57,0,9,7,90.0
34,6,S,31,12,5,0,4,5,93.0
8,6,S,31,50,13,0,2,2,97.0
143,6,S,31,139,65,5,15,33,93.0
165,6,S,31,163,57,4,10,18,82.0
70,6,S,31,88,33,1,5,10,100.0
62,6,S,31,42,5,0,3,12,97.0
145,6,S,31,144,48,3,14,19,82.0
158,6,S,31,145,46,11,7,7,93.0
121,6,S,31,121,49,5,8,27,90.0
256,6,S,31,127,18,4,1,10,93.0
55,6,S,31,26,10,1,3,12,100.0
61,6,S,31,33,16,0,4,13,95.0
159,6,S,31,168,60,7,6,7,93.0
148,6,S,31,132,68,7,8,19,90.0
35,6,S,31,18,5,0,2,6,104.0
115,6,S,31,171,45,5,14,33,90.0
147,6,S,31,153,55,4,19,26,90.0
251,6,S,31,120,36,6,5,6,93.0
252,6,S,31,98,28,5,5,7,93.0
161,6,S,31,164,63,4,10,22,90.0
260,6,S,31,91,18,2,1,12,93.0
268,6,S,31,83,20,2,5,4,97.0
160,6,S,31,153,62,3,7,14,90.0
162,6,S,31,166,81,1,10,20,90.0
32,6,S,31,18,2,0,1,6,100.0
136,6,S,31,156,61,6,12,28,90.0
253,6,S,31,87,30,4,3,5,93.0
56,6,S,31,24,5,0,5,8,97.0
31,6,S,31,14,3,1,2,2,93.0
149,6,S,31,159,41,2,11,16,90.0
266,6,S,31,84,27,3,6,1,97.0
9,6,S,31,31,5,0,2,2,100.0
43,6,S,31,11,3,1,0,13,93.0
65,6,S,31,37,20,0,1,7,99.0
269,6,S,31,69,10,6,1,4,93.0
69,6,S,31,89,28,3,1,8,100.0
146,6,S,31,143,58,3,13,27,90.0
109,6,S,31,157,54,5,12,20,75.0
259,6,S,31,102,23,7,1,9,93.0
261,6,S,31,106,22,2,1,7,97.0
64,6,S,31,44,13,0,4,18,100.0
116,6,S,31,191,53,8,16,26,86.0
119,6,S,31,151,50,1,16,27,90.0
250,6,S,31,114,33,4,1,7,93.0
45,6,S,31,23,4,0,4,4,100.0
68,6,S,31,70,28,4,4,10,104.0
167,6,S,31,160,69,6,11,22,90.0
152,6,S,31,167,66,5,6,10,90.0
38,6,S,31,19,4,0,0,4,100.0
71,6,S,31,88,34,3,8,13,100.0
140,6,S,31,138,70,7,13,15,90.0
255,6,S,31,92,24,5,1,9,90.0
37,6,S,31,8,3,0,0,3,99.0
153,6,S,31,159,59,4,12,12,90.0
264,6,S,31,75,21,2,1,4,93.0
67,6,S,31,56,17,1,5,10,99.0
267,6,S,31,63,24,1,5,7,90.0
247,6,S,31,107,24,6,5,8,90.0
265,6,S,31,71,28,4,2,8,97.0
139,6,S,31,152,64,2,17,17,90.0
63,6,S,31,52,9,0,3,6,100.0
112,6,S,31,167,60,6,18,29,90.0
142,6,S,31,145,46,3,16,24,90.0
1,6,S,31,33,13,1,5,2,93.0
141,6,S,31,139,51,4,21,28,93.0
168,6,S,31,176,70,3,10,25,90.0
10,6,S,31,23,6,0,2,2,93.0
277,6,S,31,58,19,2,1,5,91.0
155,6,S,31,159,60,5,10,8,90.0
30,6,S,31,13,4,0,2,4,97.0
257,6,S,31,85,18,3,1,8,93.0
246,6,S,31,109,33,7,5,4,91.0
169,6,S,31,164,70,5,15,23,86.0
154,6,S,31,145,62,1,10,9,90.0
114,6,S,31,184,52,6,17,32,90.0
33,6,S,31,13,3,0,1,7,97.0
113,6,S,31,172,64,3,11,24,86.0
137,6,S,31,126,59,5,11,22,90.0
42,6,S,31,19,7,0,7,5,97.0
120,6,S,31,139,49,10,17,23,90.0
23,9,S,31,25,2,0,2,3,75.0
153,9,S,31,177,60,2,13,17,63.0
115,9,S,31,179,70,5,13,26,39.0
94,9,S,31,226,60,17,8,12,46.0
128,9,S,31,135,56,3,14,26,90.0
200,9,S,31,250,83,10,12,3,57.0
113,9,S,31,181,62,4,18,27,36.0
283,9,S,31,45,9,1,4,2,104.0
138,9,S,31,160,51,3,16,21,7.0
200,9,S,31,250,83,10,12,3,86.0
200,9,S,31,250,83,10,12,3,104.0
138,9,S,31,160,51,3,16,21,104.0
200,9,S,31,250,83,10,12,3,90.0
283,9,S,31,45,9,1,4,2,0.0
115,9,S,31,179,70,5,13,26,0.0
138,9,S,31,160,51,3,16,21,86.0
94,9,S,31,226,60,17,8,12,10.0
124,9,S,31,153,58,6,11,20,18.0
94,9,S,31,226,60,17,8,12,46.0
94,9,S,31,226,60,17,8,12,32.0
124,9,S,31,153,58,6,11,20,100.0
149,9,S,31,155,75,5,15,17,90.0
199,9,S,31,201,83,15,10,12,57.0
199,9,S,31,201,83,15,10,12,46.0
91,9,S,31,251,74,8,7,13,43.0
148,9,S,31,146,69,6,18,25,61.0
194,9,S,31,215,84,11,11,8,82.0
21,9,S,31,22,1,0,1,8,93.0
21,9,S,31,22,1,0,1,8,66.0
49,9,S,31,19,7,0,2,5,0.0
49,9,S,31,19,7,0,2,5,115.0
128,9,S,31,135,56,3,14,26,90.0
21,9,S,31,22,1,0,1,8,0.0
138,9,S,31,160,51,3,16,21,57.0
23,9,S,31,25,2,0,2,3,86.0
23,9,S,31,25,2,0,2,3,113.0
128,9,S,31,135,56,3,14,26,108.0
23,9,S,31,25,2,0,2,3,102.0
49,9,S,31,19,7,0,2,5,93.0
201,9,S,31,235,64,11,8,9,64.0
153,9,S,31,177,60,2,13,17,7.0
115,9,S,31,179,70,5,13,26,36.0
153,9,S,31,177,60,2,13,17,104.0
201,9,S,31,235,64,11,8,9,100.0
113,9,S,31,181,62,4,18,27,25.0
201,9,S,31,235,64,11,8,9,86.0
148,9,S,31,146,69,6,18,25,90.0
194,9,S,31,215,84,11,11,8,57.0
148,9,S,31,146,69,6,18,25,104.0
119,9,S,31,171,65,7,11,23,57.0
128,9,S,31,135,56,3,14,26,57.0
194,9,S,31,215,84,11,11,8,0.0
194,9,S,31,215,84,11,11,8,97.0
21,9,S,31,22,1,0,1,8,115.0
148,9,S,31,146,69,6,18,25,10.0
49,9,S,31,19,7,0,2,5,68.0
201,9,S,31,235,64,11,8,9,0.0
153,9,S,31,177,60,2,13,17,86.0
93,9,S,31,231,68,10,11,12,0.0
279,9,S,31,56,17,1,4,10,72.0
114,9,S,31,196,65,5,12,25,54.0
197,9,S,31,217,80,12,16,7,100.0
197,9,S,31,217,80,12,16,7,48.0
197,9,S,31,217,80,12,16,7,57.0
93,9,S,31,231,68,10,11,12,32.0
34,9,S,31,8,4,0,2,6,93.0
34,9,S,31,8,4,0,2,6,108.0
287,9,S,31,30,18,1,4,2,72.0
152,9,S,31,165,69,8,4,10,86.0
129,9,S,31,138,40,8,18,16,7.0
286,9,S,31,42,16,0,5,5,111.0
152,9,S,31,165,69,8,4,10,104.0
152,9,S,31,165,69,8,4,10,10.0
279,9,S,31,56,17,1,4,10,97.0
34,9,S,31,8,4,0,2,6,0.0
283,9,S,31,45,9,1,4,2,64.0
34,9,S,31,8,4,0,2,6,72.0
114,9,S,31,196,65,5,12,25,0.0
197,9,S,31,217,80,12,16,7,82.0
93,9,S,31,231,68,10,11,12,54.0
93,9,S,31,231,68,10,11,12,50.0
286,9,S,31,42,16,0,5,5,10.0
279,9,S,31,56,17,1,4,10,111.0
129,9,S,31,138,40,8,18,16,100.0
151,9,S,31,169,73,11,12,21,57.0
196,9,S,31,215,84,13,9,12,57.0
196,9,S,31,215,84,13,9,12,0.0
151,9,S,31,169,73,11,12,21,88.0
151,9,S,31,169,73,11,12,21,108.0
129,9,S,31,138,40,8,18,16,90.0
151,9,S,31,169,73,11,12,21,88.0
196,9,S,31,215,84,13,9,12,100.0
114,9,S,31,196,65,5,12,25,36.0
196,9,S,31,215,84,13,9,12,82.0
114,9,S,31,196,65,5,12,25,28.0
279,9,S,31,56,17,1,4,10,86.0
22,9,S,31,20,4,0,1,8,68.0
22,9,S,31,20,4,0,1,8,0.0
43,9,S,31,18,8,0,4,11,73.0
195,9,S,31,215,71,11,6,9,100.0
286,9,S,31,42,16,0,5,5,97.0
43,9,S,31,18,8,0,4,11,0.0
43,9,S,31,18,8,0,4,11,111.0
124,9,S,31,153,58,6,11,20,90.0
43,9,S,31,18,8,0,4,11,93.0
149,9,S,31,155,75,5,15,17,57.0
195,9,S,31,215,71,11,6,9,86.0
113,9,S,31,181,62,4,18,27,57.0
113,9,S,31,181,62,4,18,27,0.0
123,9,S,31,146,67,9,11,16,61.0
149,9,S,31,155,75,5,15,17,0.0
149,9,S,31,155,75,5,15,17,104.0
199,9,S,31,201,83,15,10,12,86.0
195,9,S,31,215,71,11,6,9,7.0
195,9,S,31,215,71,11,6,9,57.0
